0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09897292250233426,0.0,0.0,0.0,0.0,0.0,0.08086253369272235,0.0,0.0,0.0,0.0004030866999546073,0.00040048057669203087,0.0007575757575757555,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284428442844284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29009009009009007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003486155242850659,0.0003003604325190227,0.0010732323232323197,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10237849017580145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02352376380220835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02695269526952695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015963511972633987,0.028712059064807213,0.0,0.0,0.0,0.0,0.0003295506128007256,0.00040048057669203087,0.0018308080808080787,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284428442844284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037878787878787776,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053937653814602124,0.0,0.0,0.0,0.0,0.0004802541988197912,0.0005006007208650382,0.001578282828282828,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011665910122560146,0.0006007208650380454,0.001957070707070706,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004539264639128464,0.00020024028834601543,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43638982237157947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000756241488878802,0.00040048057669203087,0.0006313131313131319,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013617793917385383,0.0006007208650380454,0.0005681818181818184,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004539264639128464,0.00020024028834601543,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393714,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333653384541527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036314117113027703,0.00010012014417300728,0.00037878787878787776,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.4284428442844284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021180208806173403,0.0007008410092110536,0.0005681818181818184,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009078529278256924,0.0003003604325190227,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36917906865098415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037878787878787776,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012891511575124784,0.00010012014417300728,0.0004419191919191913,0
0.0,0.0,0.0,0.0,0.043999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938375350140056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06386066763425255,0.0,0.0,0.0,0.0,0.030812324929971994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002633681343622333,0.0032038446135362435,0.025063131313131315,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015791632485643,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393714,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009078529278256924,0.0003003604325190227,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5439503619441571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12626020163226115,0.15786314525810324,0.0,0.0,0.3683473389355742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525210084033613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036314117113027703,0.00020024028834601543,0.000820707070707069,0
0.0,0.010504201680672268,0.0,0.0,0.014999999999999993,0.0,0.0,0.0,0.028517110266159697,0.008250825082508252,0.1149425287356322,0.04756980351602896,0.0,0.0,0.0,0.0,0.0,0.0165016501650165,0.016,0.0,0.09630963096309633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02551020408163265,0.0,0.0,0.03355335533553355,0.0,0.0,0.019505851755526653,0.17706821480406387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027664399092970526,0.0,0.015000000000000003,0.004332953249714939,0.014048400328137815,0.0,0.0,0.0,0.0,0.0011584203359055831,0.0019022827392871449,0.030555555555555558,0
0.07929515418502202,0.025210084033613446,0.0,0.0,0.17999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.14891416752843845,0.0,0.0,0.0,0.0,0.10084033613445378,0.0,0.019199999999999995,0.0,0.09720972097209724,0.0,0.0,0.0,0.08641382621219396,0.0,0.0,0.0,0.05042016806722689,0.06122448979591836,0.0,0.0,0.0,0.0,0.0,0.0,0.052249637155297526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005773944620971407,0.0011013215859030836,0.003345959595959595,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183389342294767,0.0,0.0,0.0,0.0,0.04761904761904762,0.0,0.0,0.015401540154015403,0.0,0.0,0.0,0.020319303338171266,0.0,0.025202520252025205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011392327113738535,0.0,0.0,0.010376758965047661,0.0029034841810172208,0.12941919191919193,0
0.0,0.0,0.0,0.0,0.20199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18198198198198198,0.0,0.0,0.0,0.0,0.0,0.05386666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10100000000000002,0.0,0.0,0.0,0.0,0.037856328392246306,0.017022149302707134,0.04067630482724821,0.0,0.0,0.0,0.0003885610531093966,0.0005006007208650382,0.0024621212121212106,0
0.0,0.0,0.0,0.0,0.02999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07859358841778698,0.0,0.0,0.0,0.0,0.0,0.0,0.007999999999999993,0.0,0.0,0.0,0.0,0.0,0.01440230436869899,0.009003601440576232,0.0,0.0,0.04201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,0.15734720416124837,0.02177068214804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435375,0.0,0.0,0.0,0.0022559474979491363,0.0,0.0,0.0,0.0,0.0005356332274171582,0.003604325190228274,0.017108585858585858,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05940594059405942,0.0,0.11168562564632886,0.0,0.0,0.0,0.0,0.0,0.0,0.11573333333333333,0.0,0.19531953195319535,0.0,0.0,0.0,0.0,0.13025210084033612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05400000000000001,0.0,0.0,0.0,0.0,0.0,0.017739950779327312,0.0,0.0,0.0,0.0,0.0009986382206082613,0.0017020424509411295,0.0025883838383838377,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06618407445708377,0.0,0.0,0.0,0.0,0.0,0.14191419141914194,0.0,0.0,0.0,0.0,0.0,0.0,0.21651464234277482,0.19327731092436978,0.09660966096609663,0.14191419141914194,0.0,0.2193877551020408,0.10320000000000001,0.0,0.0,0.0,0.0645,0.16775032509752924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02987861811391223,0.0,0.0,0.0,0.0,0.03322395406070549,0.04753736829208526,0.003971919453168298,0.0,0.009783650209289424,0.0010367680435769402,0.0009010812975570682,0.009406565656565656,0
0.0,0.0,0.0,0.0,0.05299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.054808686659772496,0.09549549549549549,0.0,0.0,0.0,0.0,0.0,0.028266666666666662,0.0,0.09540954095409543,0.0,0.0,0.0,0.0,0.0,0.03180318031803181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024743230625583562,0.0,0.0,0.0,0.0,0.019278096800656272,0.0,0.0,0.0,0.0,0.00012891511575124784,0.00020024028834601543,0.0024621212121212106,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08910992616899095,0.0,0.05354393743457109,0.0,0.0,0.0,0.0,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014477766287487079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126012601260126,0.0,0.0,0.0,0.24771963514162265,0.0,0.0,0.0,0.00980392156862745,0.07482993197278912,0.0,0.0,0.0077007700770077014,0.0,0.0,0.0,0.21335268505079827,0.0,0.0531053105310531,0.0,0.0,0.0,0.0,0.0,0.013538748832866475,0.0,0.0,0.0,0.04241733181299887,0.055168170631665285,0.030384709629992637,0.0,0.0,0.0,0.0031357240127099406,0.005406487785342411,0.058712121212121215,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09217474795967354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112211221122112,0.0,0.0,0.0,0.27866473149492016,0.0,0.34563456345634563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054806330439066435,0.0,0.0,0.0006046300499319111,0.0006007208650380454,0.0030934343434343425,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344364012409514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330000000000001,0.0,0.0,0.0,0.019582486606318124,0.0,0.0,0.0009078529278256924,0.0009010812975570682,0.0010732323232323197,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29472595656670114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19957983193277315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013670792536486235,0.0,0.0,0.001210167952791648,0.0011013215859030836,0.0017045454545454551,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13960703205791108,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04050405040504051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00048388561053109387,0.0005006007208650382,0.0013888888888888874,0
0.024229074889867842,0.0,0.045098039215686274,0.0,0.022999999999999993,0.01870748299319728,0.0,0.0,0.21863117870722434,0.0,0.0,0.035160289555325755,0.0,0.0,0.0,0.005499999999999999,0.0,0.0,0.024533333333333338,0.0,0.020702070207020702,0.0,0.0,0.0,0.02736437830052808,0.041416566626650664,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,0.0187018701870187,0.0,0.0,0.04421326397919375,0.033381712626995644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010946408209806162,0.019893355209187853,0.007841215388385198,0.0,0.005330667999333668,0.0,0.00206536541080345,0.0032038446135362435,0.032196969696969696,0
0.037444933920704845,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1520912547528517,0.0,0.0,0.026887280248190287,0.0,0.0,0.018140589569160998,0.0,0.0,0.0,0.018666666666666665,0.0,0.01530153015301531,0.0,0.0,0.0,0.029764762361977913,0.042617046818727494,0.002400240024002402,0.0,0.0,0.0,0.0,0.0,0.014301430143014302,0.0,0.0,0.010403120936280881,0.06386066763425255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05769669327251997,0.01722723543888433,0.020583190394511144,0.0,0.00399800099950025,0.0,0.0033272809804811617,0.008009611533840609,0.06502525252525253,0
0.015418502202643174,0.0,0.05686274509803921,0.0,0.006999999999999992,0.011904761904761904,0.0,0.0,0.14068441064638784,0.0,0.0,0.022750775594622547,0.0,0.007000000000000001,0.0,0.0,0.0,0.0077007700770077014,0.015466666666666656,0.0,0.0198019801980198,0.0,0.0,0.0,0.03216514642342775,0.04441776710684274,0.002100210021002101,0.0,0.0,0.0,0.0,0.0,0.08965896589658964,0.0,0.0,0.0,0.08563134978229317,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.03717217787913342,0.02337981952420016,0.007841215388385198,0.0,0.0034982508745627205,0.0,0.0018429414434861548,0.004405286343612334,0.04450757575757576,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22002200220022003,0.0,0.0,0.0,0.0,0.0,0.0,0.19203072491598655,0.12004801920768308,0.06000600060006001,0.44004400440044006,0.0,0.34013605442176875,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09337068160597571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009940989559691334,0.0010012014417300763,0.002714646464646463,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425855513307985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08053333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501400560224089,0.0,0.0,0.0,0.0,0.026148482362592283,0.0,0.0,0.0,0.0,0.000764412165229233,0.0005006007208650382,0.0021464646464646464,0
0.1828193832599119,0.0,0.08039215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15708812260536398,0.08583247156153051,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0,0.1494149414941494,0.0,0.0,0.0,0.01968314930388862,0.02460984393757503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05950653120464441,0.0,0.0,0.0,0.0,0.0,0.11484593837535013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008713590738345956,0.0,0.0,0.0009278256922378575,0.0012014417300760909,0.00568181818181818,0
0.0,0.0,0.011764705882352934,0.0,0.0,0.0,0.0,0.005400540054005402,0.024714828897338406,0.007150715071507152,0.04980842911877395,0.17269906928645293,0.04684684684684685,0.033,0.0,0.0065,0.01820728291316527,0.0,0.0,0.0033003300330032995,0.005400540054005393,0.0,0.0,0.0,0.12193951032165146,0.007803121248499401,0.0,0.0,0.014005602240896359,0.044217687074829926,0.010400000000000003,0.0,0.0,0.0,0.0029999999999999996,0.026007802340702206,0.018867924528301886,0.0072028811524609835,0.0,0.012605042016806726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006385404789053594,0.01343314191960623,0.0,0.0,0.0,0.0,0.0009051293690422149,0.0019022827392871449,0.04962121212121212,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12373333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696069606960696,0.0,0.0,0.0,0.0,0.0,0.25577557755775576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10830999066293182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006313131313131319,0
0.0,0.0,0.07450980392156863,0.0,0.03799999999999999,0.06462585034013606,0.0,0.0,0.07224334600760457,0.0,0.0,0.16028955532574973,0.0,0.0,0.0,0.0,0.0,0.0,0.06186666666666667,0.0,0.034203420342034205,0.0,0.0,0.0,0.03696591454632741,0.046218487394957986,0.011401140114011402,0.0,0.0,0.0,0.0,0.0,0.10616061606160615,0.0,0.0,0.0,0.0,0.0,0.034203420342034205,0.0,0.0,0.0,0.0,0.0,0.05415499533146591,0.0,0.0,0.0,0.0,0.006255127153404427,0.0,0.0,0.0,0.0,0.0017730367680435766,0.0033039647577092508,0.007954545454545454,0
0.0,0.0,0.0,0.0,0.0,0.07993197278911564,0.0,0.0,0.0,0.012651265126512653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13866666666666666,0.0,0.0,0.0,0.0,0.0,0.2616418626980317,0.0,0.006900690069006902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10304789550072568,0.0,0.0,0.0,0.0,0.0,0.2633053221288515,0.0,0.05508870214752567,0.0,0.0,0.0,0.027137970353477772,0.016201804757998355,0.029159519725557446,0.0,0.0,0.0,0.001420789832047208,0.0018021625951141367,0.018560606060606062,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100310237849019,0.0,0.0,0.0,0.0,0.0,0.0242024202420242,0.0,0.0,0.0,0.0,0.0,0.0,0.010561689870379257,0.01320528211284514,0.0,0.04840484048404842,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000003,0.0,0.0,0.0,0.022000000000000006,0.0,0.017637407711238715,0.0,0.0,0.0,0.0,0.0006618247843849295,0.0014016820184221063,0.008017676767676766,0
0.0,0.0,0.0,0.0,0.0,0.09693877551020408,0.0,0.0,0.0,0.015401540154015405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15253333333333333,0.0,0.0,0.0,0.0,0.0,0.21987518002880457,0.0,0.008400840084008402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08272859216255442,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.03968253968253967,0.0,0.0,0.0,0.032839224629418476,0.01968826907301066,0.02352364616515559,0.0,0.0,0.0,0.001185655923740354,0.0018021625951141367,0.012752525252525251,0
0.09030837004405286,0.0,0.16274509803921566,0.0,0.0,0.06972789115646258,0.0,0.0,0.0,0.0,0.0,0.08583247156153051,0.0,0.0,0.0,0.0,0.0,0.0,0.08906666666666667,0.0,0.03690369036903691,0.0,0.0,0.0,0.0,0.0,0.024902490249024904,0.0,0.0,0.06972789115646258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11484593837535013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010894235133908315,0.00020024028834601543,0.003472222222222222,0
